2025-08-29,c,3,572,473,384,650,f,686,586,561,42,28,25,299,384,396,38,26,25,4,53,59,5,26
2025-08-29,c,5,560,461,376,629,f,686,586,561,44,30,27,299,384,402,37,25,23,5,53,62,2,26
2025-08-29,c,4,518,383,299,664,f,686,586,561,53,40,36,376,387,405,20,18,16,6,41,66,6,30
2025-08-29,p,0,698,625,504,664,t,686,613,582,26,16,11,300,380,403,56,45,41,1,70,42,4,27
2025-08-29,p,1,686,614,500,676,t,698,613,582,28,16,12,300,380,403,54,43,40,2,70,44,3,26
2025-08-29,p,4,621,523,414,657,f,698,679,573,40,38,23,300,380,403,45,34,31,3,58,53,3,29
2025-08-29,p,3,582,478,383,657,f,698,679,613,45,42,33,300,380,414,40,29,24,4,54,59,2,28
2025-08-29,p,5,571,464,371,676,f,698,679,613,46,44,34,300,392,423,38,26,21,5,52,60,3,28
2025-08-29,p,2,514,382,300,669,f,698,679,613,56,54,44,371,403,427,20,16,13,6,42,68,3,30
2025-08-30,c,1,686,621,514,564,t,579,556,540,9,6,4,307,384,396,54,43,41,1,72,44,3,24
2025-08-30,c,0,579,491,407,671,f,686,557,554,39,21,21,307,384,396,39,28,26,2,57,59,3,24
2025-08-30,c,2,565,469,384,643,f,686,579,554,42,27,24,307,384,396,36,25,24,3,53,60,5,25
2025-08-30,c,3,565,469,384,650,f,686,579,554,42,27,24,307,384,397,36,25,24,4,53,60,5,25
2025-08-30,c,5,560,466,383,629,f,686,579,554,43,28,25,307,384,402,36,25,23,5,54,62,2,25
2025-08-30,c,4,518,389,307,664,f,686,579,554,52,38,34,383,390,405,19,18,16,6,42,66,6,29
2025-08-30,p,0,691,619,504,657,t,679,613,582,25,16,11,307,380,407,54,44,40,1,70,43,4,26
2025-08-30,p,1,679,609,500,669,t,691,613,581,27,16,12,307,380,407,52,42,38,2,70,45,3,25
2025-08-30,p,4,621,527,421,650,f,691,672,573,38,36,22,307,380,407,44,34,30,3,59,53,3,28
2025-08-30,p,3,582,482,390,657,f,691,672,612,43,40,32,307,380,421,39,29,23,4,55,59,2,27
2025-08-30,p,5,564,460,371,669,f,691,672,612,45,43,34,307,399,430,36,24,19,5,52,61,3,27
2025-08-30,p,2,514,387,307,669,f,691,672,612,54,52,43,371,407,431,20,15,12,6,43,68,3,29
2025-08-31,c,1,686,624,521,564,t,571,553,538,7,5,3,314,384,396,53,43,41,1,73,44,3,23
2025-08-31,c,0,571,487,407,679,f,686,557,547,39,21,20,314,384,396,37,27,25,2,57,60,3,23
2025-08-31,c,2,565,474,391,643,f,686,574,547,41,26,22,314,384,396,35,25,24,3,54,60,5,24
2025-08-31,c,3,558,465,384,650,f,686,574,551,42,27,23,314,391,400,34,23,22,4,53,61,5,24
2025-08-31,c,5,553,462,383,629,f,686,574,551,43,27,24,314,384,406,34,24,21,5,54,63,2,24
2025-08-31,c,4,518,394,314,664,f,686,574,551,51,36,33,383,390,406,19,18,16,6,43,66,6,28
2025-08-31,p,0,683,614,504,650,t,671,613,582,24,16,11,314,380,412,52,43,38,1,70,44,4,25
2025-08-31,p,1,671,603,500,662,t,683,610,579,26,16,11,314,380,412,50,41,37,2,70,46,3,24
2025-08-31,p,4,621,531,429,643,f,683,664,576,36,33,21,314,380,412,43,34,30,3,60,53,3,27
2025-08-31,p,3,582,487,397,657,f,683,664,609,41,38,30,314,380,429,38,29,22,4,56,59,2,26
2025-08-31,p,5,557,456,371,662,f,683,664,609,44,41,34,314,406,437,34,22,17,5,52,62,3,26
2025-08-31,p,2,514,393,314,669,f,683,664,609,52,49,42,371,412,434,20,15,12,6,44,68,3,28
2025-09-02,c,1,686,627,529,564,t,571,553,534,6,4,1,314,384,396,53,43,41,1,74,44,3,22
2025-09-02,c,0,571,492,414,679,f,686,557,543,38,20,18,314,384,396,37,27,25,2,58,60,3,22
2025-09-02,c,2,565,478,399,643,f,686,574,540,40,25,20,314,384,396,35,25,24,3,55,60,5,23
2025-09-02,c,3,551,461,384,650,f,686,574,551,42,27,23,314,392,403,33,22,21,4,53,62,5,23
2025-09-02,c,5,546,458,383,636,f,686,574,551,43,27,24,314,384,407,33,23,20,5,54,64,2,23
2025-09-02,c,4,511,391,314,664,f,686,574,551,51,36,33,383,390,407,18,17,15,6,43,67,6,27
2025-09-02,p,0,683,617,511,650,t,671,606,574,23,14,9,314,387,412,52,42,38,1,71,44,4,24
2025-09-02,p,1,671,607,507,662,t,683,606,574,25,14,10,314,387,412,50,40,37,2,71,46,3,23
2025-09-02,p,4,614,526,429,643,f,683,664,568,36,33,20,314,387,412,42,32,29,3,60,54,3,26
2025-09-02,p,3,574,483,397,657,f,683,664,606,41,38,30,314,387,429,37,27,21,4,56,60,2,25
2025-09-02,p,5,557,461,379,662,f,683,664,606,43,40,32,314,406,437,34,22,17,5,53,62,3,25
2025-09-02,p,2,507,389,314,669,f,683,664,606,52,49,41,379,412,434,18,14,11,6,44,69,3,27
2025-09-03,c,1,679,622,529,564,t,571,549,534,6,3,1,314,391,401,52,41,39,1,74,45,3,21
2025-09-03,c,0,571,496,421,671,f,679,550,543,36,18,17,314,391,401,37,26,24,2,59,60,3,21
2025-09-03,c,2,558,474,399,636,f,679,574,540,39,25,20,314,391,401,34,23,22,3,55,61,5,22
2025-09-03,c,3,551,466,391,643,f,679,574,547,40,26,22,314,399,404,33,21,21,4,54,62,5,22
2025-09-03,c,5,546,462,390,636,f,679,574,547,41,26,23,314,391,407,33,22,20,5,55,64,2,22
2025-09-03,c,4,504,387,314,657,f,679,574,547,50,36,32,390,397,410,16,15,13,6,43,68,6,26
2025-09-03,p,0,683,621,518,643,t,664,599,567,21,12,7,321,394,412,51,41,38,1,72,44,4,23
2025-09-03,p,1,664,602,507,662,t,683,599,567,25,13,9,321,394,412,48,38,36,2,71,47,3,22
2025-09-03,p,4,607,522,429,636,f,683,657,561,36,32,19,321,394,412,40,30,28,3,60,55,3,25
2025-09-03,p,3,567,479,397,650,f,683,657,599,41,37,29,321,394,429,35,25,20,4,56,61,2,24
2025-09-03,p,5,557,466,386,662,f,683,657,599,42,38,30,321,406,437,33,22,17,5,54,62,3,24
2025-09-03,p,2,507,395,321,669,f,683,657,599,51,47,39,386,412,434,17,14,11,6,45,69,3,26
2025-09-04,c,1,679,625,536,557,t,564,546,532,4,2,0,321,391,403,51,41,39,1,75,45,3,20
2025-09-04,c,0,564,492,421,671,f,679,550,537,36,18,17,321,391,403,35,25,23,2,59,61,3,20
2025-09-04,c,2,558,479,406,636,f,679,567,532,38,23,18,321,391,403,33,23,22,3,56,61,5,21
2025-09-04,c,3,543,462,391,643,f,679,567,543,40,25,21,321,399,410,31,20,19,4,54,63,5,21
2025-09-04,c,5,539,458,390,643,f,679,567,543,41,25,22,321,391,409,31,21,19,5,55,65,2,21
2025-09-04,c,4,504,393,321,657,f,679,567,543,49,34,31,390,397,410,16,15,13,6,44,68,6,25
2025-09-04,p,0,683,624,525,643,t,664,592,567,20,10,6,321,394,412,51,41,38,1,73,44,4,22
2025-09-04,p,1,664,605,514,662,t,683,592,567,24,11,8,321,394,412,48,38,36,2,72,47,3,21
2025-09-04,p,4,600,517,429,636,f,683,657,561,36,32,19,321,394,412,39,29,27,3,60,56,3,24
2025-09-04,p,3,567,479,397,650,f,683,657,592,41,37,28,321,394,429,35,25,20,4,56,61,2,24
2025-09-04,p,5,557,466,386,662,f,683,657,592,42,38,29,321,406,437,33,22,17,5,54,62,3,24
2025-09-04,p,2,500,391,321,669,f,683,657,592,51,47,38,386,412,434,16,13,10,6,45,70,3,25
2025-09-05,c,1,679,628,543,550,t,558,544,529,3,1,n,321,391,406,51,41,39,1,76,45,3,19
2025-09-05,c,0,557,488,421,671,f,679,550,532,36,18,16,321,391,406,34,24,22,2,59,62,3,19
2025-09-05,c,2,558,483,413,636,f,679,560,529,37,21,17,321,391,406,33,23,21,3,57,61,5,20
2025-09-05,c,5,539,463,397,643,f,679,560,540,40,23,21,321,391,413,31,21,18,4,56,65,2,20
2025-09-05,c,3,536,458,391,650,f,679,560,540,40,24,21,321,406,416,30,19,17,5,54,64,5,20
2025-09-05,c,4,496,389,321,657,f,679,560,540,49,33,30,391,403,416,15,13,11,6,44,69,6,24
2025-09-05,p,0,683,627,532,636,t,657,592,560,18,9,4,321,401,415,51,40,38,1,74,44,4,21
2025-09-05,p,1,657,600,514,662,f,683,592,560,24,11,7,321,401,415,47,36,34,2,72,48,3,20
2025-09-05,p,4,600,521,436,636,f,683,650,554,35,30,17,321,401,415,39,28,26,3,61,56,3,23
2025-09-05,p,3,560,475,397,647,f,683,650,592,41,36,28,321,401,436,34,23,18,4,56,62,2,23
2025-09-05,p,5,557,470,393,662,f,683,650,592,41,36,28,321,406,444,33,22,16,5,55,62,3,23
2025-09-05,p,2,493,388,321,669,f,683,650,592,51,46,38,393,415,439,14,11,8,6,45,71,3,24
2025-09-06,c,1,679,631,550,550,t,557,539,522,1,n,n,328,391,408,50,41,38,1,77,45,3,18
2025-09-06,c,0,557,492,429,671,f,679,543,525,35,16,14,328,391,408,33,24,21,2,60,62,3,18
2025-09-06,c,2,551,479,413,636,f,679,560,524,37,21,16,328,391,408,31,22,20,3,57,62,5,19
2025-09-06,c,5,532,459,397,643,f,679,560,536,40,23,20,328,391,413,29,20,17,4,56,66,2,19
2025-09-06,c,3,529,454,391,657,f,679,560,536,40,24,20,328,406,416,28,18,16,5,54,65,5,19
2025-09-06,c,4,496,395,328,657,f,679,560,536,48,32,29,391,403,416,15,13,11,6,45,69,6,23
2025-09-06,p,0,683,630,540,629,t,650,594,553,16,8,2,321,406,418,51,39,37,1,75,44,4,20
2025-09-06,p,1,650,595,514,662,f,683,592,553,24,11,6,321,406,418,46,35,33,2,72,49,3,19
2025-09-06,p,4,600,525,443,636,f,683,642,549,34,28,15,321,406,418,39,28,26,3,62,56,3,22
2025-09-06,p,5,557,475,400,662,f,683,642,594,40,34,28,321,406,451,33,22,15,4,56,62,3,22
2025-09-06,p,3,553,471,397,655,f,683,642,594,41,35,28,321,408,443,33,21,16,5,56,63,2,22
2025-09-06,p,2,486,385,321,669,f,683,642,594,51,45,39,397,418,444,13,10,6,6,45,72,3,23
2025-09-07,c,1,679,634,557,550,t,557,539,518,0,n,n,328,391,408,50,41,38,1,78,45,3,17
2025-09-07,c,0,557,496,436,671,f,679,543,518,34,15,12,328,391,408,33,24,21,2,61,62,3,17
2025-09-07,c,2,551,483,420,636,f,679,560,517,36,20,14,328,391,408,31,22,20,3,58,62,5,18
2025-09-07,c,5,525,455,397,643,f,679,560,536,40,23,20,328,391,420,28,19,15,4,56,67,2,18
2025-09-07,c,3,522,450,391,664,f,679,560,536,40,24,20,328,406,420,27,17,14,5,54,66,5,18
2025-09-07,c,4,489,391,328,657,f,679,560,536,48,32,29,391,403,420,14,12,10,6,45,70,6,22
2025-09-07,p,0,676,625,540,621,t,643,597,553,15,8,2,329,408,422,49,38,36,1,75,45,4,19
2025-09-07,p,1,643,590,514,655,f,676,592,553,23,11,6,329,408,422,44,33,31,2,72,50,3,18
2025-09-07,p,4,600,529,450,636,f,676,635,547,32,26,14,329,408,422,38,27,25,3,63,56,3,21
2025-09-07,p,3,553,475,404,655,f,676,635,597,39,33,28,329,408,450,32,21,15,4,57,63,2,21
2025-09-07,p,5,550,471,400,655,f,676,635,597,39,33,28,329,413,458,31,20,13,5,56,63,3,21
2025-09-07,p,2,486,390,329,662,f,676,635,597,49,43,38,400,422,450,12,9,5,6,46,72,3,22
2025-09-08,p,0,676,625,540,621,t,643,590,553,15,7,2,336,408,422,48,38,36,1,75,45,4,19
2025-09-08,p,1,643,590,514,655,f,676,585,553,23,10,6,336,408,422,43,33,31,2,72,50,3,18
2025-09-08,p,4,593,525,450,636,f,676,635,547,32,26,14,336,408,422,36,26,24,3,63,57,3,20
2025-09-08,p,3,553,475,404,655,f,676,635,590,39,33,27,336,408,450,31,21,15,4,57,63,2,21
2025-09-08,p,5,550,471,400,655,f,676,635,590,39,33,27,336,413,458,30,20,13,5,56,63,3,21
2025-09-08,p,2,486,395,336,662,f,676,635,590,48,42,36,400,422,450,12,9,5,6,47,72,3,21
2025-09-09,c,1,671,629,557,550,t,557,539,511,0,n,n,336,391,408,47,40,37,1,78,46,3,16
2025-09-09,c,0,557,500,443,664,f,671,543,511,32,14,10,336,391,408,31,24,21,2,62,62,3,16
2025-09-09,c,2,551,488,428,636,f,671,560,510,34,19,12,336,391,408,30,22,20,3,59,62,5,17
2025-09-09,c,5,518,452,397,636,f,671,560,536,39,23,20,336,391,428,26,18,13,4,56,68,2,17
2025-09-09,c,3,514,446,391,657,f,671,560,536,39,24,20,336,406,428,25,16,12,5,54,67,5,17
2025-09-09,c,4,489,397,336,650,f,671,560,536,46,31,28,391,403,428,14,12,9,6,46,70,6,21
2025-09-09,p,0,669,620,540,629,t,643,590,553,15,7,2,336,408,423,47,37,35,1,75,46,4,18
2025-09-09,p,1,643,593,521,655,f,669,585,553,21,9,5,336,408,423,43,33,31,2,73,50,3,17
2025-09-09,p,4,593,529,457,636,f,669,638,547,30,26,13,336,408,423,36,26,24,3,64,57,3,19
2025-09-09,p,3,553,479,411,647,f,669,638,590,37,32,26,336,408,457,31,21,14,4,58,63,2,20
2025-09-09,p,5,543,467,400,647,f,669,638,590,38,34,27,336,420,465,29,18,11,5,56,64,3,20
2025-09-09,p,2,479,392,336,655,f,669,638,590,47,43,36,400,423,457,11,8,3,6,47,73,3,20
2025-09-10,c,1,664,624,557,550,t,557,539,511,0,n,n,336,391,413,46,39,36,1,78,47,3,15
2025-09-10,c,0,557,504,450,657,f,664,543,511,30,13,9,336,391,413,31,24,21,2,63,62,3,15
2025-09-10,c,2,551,492,435,636,f,664,560,510,32,18,11,336,391,413,30,22,20,3,60,62,5,16
2025-09-10,c,5,518,456,404,629,f,664,560,536,37,22,19,336,391,435,26,18,12,4,57,68,2,16
2025-09-10,c,3,507,443,391,650,f,664,560,536,38,24,20,336,413,435,24,14,10,5,54,68,5,16
2025-09-10,c,4,482,393,336,643,f,664,560,536,46,31,28,391,410,435,13,10,7,6,46,71,6,20
2025-09-11,c,1,664,627,564,543,t,550,532,504,n,n,n,343,399,413,45,38,36,1,79,47,3,14
2025-09-11,c,0,550,500,450,657,f,664,536,504,30,12,8,343,399,413,29,22,20,2,63,63,3,14
2025-09-11,c,2,543,488,435,643,f,664,553,503,32,17,10,343,399,413,28,20,18,3,60,63,5,15
2025-09-11,c,5,511,452,404,629,f,664,553,529,37,21,18,343,399,435,24,16,11,4,57,69,2,15
2025-09-11,c,3,507,447,399,650,f,664,553,529,37,22,18,343,413,435,23,14,10,5,55,68,5,15
2025-09-11,c,4,482,398,343,643,f,664,553,529,45,29,26,399,410,435,12,10,7,6,47,71,6,19
2025-09-11,p,0,662,615,540,629,t,643,586,553,15,7,2,343,408,423,45,36,34,1,75,47,4,17
2025-09-11,p,1,643,597,529,647,f,662,577,553,19,7,4,343,408,423,42,33,31,2,74,50,3,16
2025-09-11,p,4,586,525,457,643,f,662,638,547,29,26,13,343,408,423,34,25,23,3,64,58,3,18
2025-09-11,p,3,553,479,411,640,f,662,638,586,36,32,25,343,408,457,30,21,14,4,58,63,2,20
2025-09-11,p,5,543,467,400,640,f,662,638,586,37,34,26,343,420,465,28,18,11,5,56,64,3,20
2025-09-11,p,2,479,397,343,655,f,662,638,586,45,42,34,400,423,457,11,8,3,6,48,73,3,19
2025-09-12,c,1,664,627,564,543,t,550,532,500,n,n,n,343,406,413,45,37,36,1,79,47,3,14
2025-09-12,c,0,550,500,450,657,f,664,536,500,30,12,7,343,406,413,29,21,20,2,63,63,3,14
2025-09-12,c,2,543,492,442,643,f,664,553,500,31,16,8,343,406,413,28,19,18,3,61,63,5,14
2025-09-12,c,3,507,452,406,650,f,664,553,529,36,21,17,343,413,442,23,14,9,4,56,68,5,14
2025-09-12,c,5,504,449,404,629,f,664,553,529,37,21,18,343,406,442,23,14,9,5,57,70,2,14
2025-09-12,c,4,474,395,343,643,f,664,553,529,45,29,26,404,409,442,10,9,5,6,47,72,6,18
2025-09-12,p,0,662,615,540,621,t,636,586,553,14,7,2,343,415,431,45,35,33,1,75,47,4,17
2025-09-12,p,1,636,592,529,647,f,662,577,553,19,7,4,343,415,431,41,31,29,2,74,51,3,15
2025-09-12,p,4,586,525,457,636,f,662,630,547,29,25,13,343,415,431,34,24,22,3,64,58,3,18
2025-09-12,p,3,553,484,418,640,f,662,630,586,35,30,24,343,415,457,30,20,14,4,59,63,2,19
2025-09-12,p,5,543,471,407,640,f,662,630,586,36,32,25,343,427,465,28,17,11,5,57,64,3,19
2025-09-12,p,2,471,393,343,655,f,662,630,586,45,41,34,407,431,457,9,6,2,6,48,74,3,18
2025-09-13,c,1,657,622,564,550,t,550,532,500,n,n,n,343,413,413,44,35,35,1,79,48,3,13
2025-09-13,c,0,550,504,457,657,f,657,536,500,28,11,6,343,413,413,29,20,20,2,64,63,3,13
2025-09-13,c,2,543,496,449,636,f,657,556,500,29,15,7,343,413,413,28,19,18,3,62,63,5,13
2025-09-13,c,3,507,456,413,643,f,657,556,529,34,20,16,343,413,449,23,14,8,4,57,68,5,13
2025-09-13,c,5,496,445,404,621,f,657,556,529,36,22,18,343,413,449,22,12,7,5,57,71,2,13
2025-09-13,c,4,467,392,343,636,f,657,556,529,44,30,26,404,413,449,9,8,3,6,47,73,6,17
2025-09-13,p,0,662,618,547,621,t,636,579,546,13,5,0,350,415,431,44,35,33,1,76,47,4,16
2025-09-13,p,1,636,595,536,647,f,662,570,546,18,5,2,350,415,431,40,31,29,2,75,51,3,14
2025-09-13,p,4,579,520,457,636,f,662,630,540,29,25,12,350,415,431,32,23,21,3,64,59,3,17
2025-09-13,p,3,546,480,418,640,f,662,630,579,35,30,23,350,415,457,28,19,13,4,59,64,2,18
2025-09-13,p,5,536,467,407,640,f,662,630,579,36,32,24,350,427,465,26,16,10,5,57,65,3,18
2025-09-13,p,2,471,398,350,655,f,662,630,579,44,40,32,407,431,457,9,6,2,6,49,74,3,17
2025-09-14,c,1,650,617,564,543,t,543,533,496,n,n,n,350,413,420,42,34,33,1,79,49,3,12
2025-09-14,c,0,543,500,457,650,f,650,536,496,27,11,6,350,413,420,27,19,18,2,64,64,3,12
2025-09-14,c,2,543,500,457,629,f,650,549,496,27,13,6,350,413,420,27,18,18,3,63,63,5,12
2025-09-14,c,3,500,452,413,636,f,650,549,529,33,19,16,350,420,457,21,12,6,4,57,69,5,12
2025-09-14,c,5,496,450,411,621,f,650,549,529,34,20,17,350,413,457,21,12,6,5,58,71,2,12
2025-09-14,c,4,467,397,350,629,f,650,549,529,42,28,25,411,413,457,8,8,2,6,48,73,6,16
2025-09-14,p,0,662,621,554,621,t,636,571,543,12,3,n,350,415,435,44,35,32,1,77,47,4,15
2025-09-14,p,1,636,598,543,647,f,662,563,543,17,3,0,350,415,435,40,31,29,2,76,51,3,13
2025-09-14,p,4,571,516,457,636,f,662,630,540,29,25,12,350,415,435,31,22,20,3,64,60,3,16
2025-09-14,p,3,546,484,426,640,f,662,630,571,34,29,21,350,415,457,28,19,13,4,60,64,2,17
2025-09-14,p,5,529,463,407,640,f,662,630,571,36,32,23,350,434,465,25,14,9,5,57,66,3,17
2025-09-14,p,2,464,395,350,655,f,662,630,571,44,40,31,407,435,460,8,5,1,6,49,75,3,16
2025-09-15,c,1,650,620,571,536,t,543,532,493,n,n,n,350,420,420,42,33,33,1,80,49,3,11
2025-09-15,c,2,543,504,464,629,f,650,542,493,26,11,5,350,420,420,27,18,17,2,64,63,5,11
2025-09-15,c,0,536,496,457,650,f,650,536,493,27,11,5,350,420,420,26,17,17,3,64,65,3,11
2025-09-15,c,3,500,457,420,636,f,650,542,529,32,17,15,350,420,457,21,12,6,4,58,69,5,11
2025-09-15,c,5,489,446,411,629,f,650,542,529,34,19,17,350,420,457,20,10,5,5,58,72,2,11
2025-09-15,c,4,460,393,350,629,f,650,542,529,42,27,25,411,420,457,7,6,1,6,48,74,6,15
2025-09-15,p,0,662,624,561,621,t,636,564,540,11,1,n,350,415,439,44,35,31,1,78,47,4,14
2025-09-15,p,1,636,602,550,647,f,662,556,540,16,1,n,350,415,439,40,31,28,2,77,51,3,12
2025-09-15,p,4,564,512,457,636,f,662,630,540,29,25,12,350,415,439,30,21,18,3,64,61,3,15
2025-09-15,p,3,546,488,433,640,f,662,630,564,33,28,19,350,415,457,28,19,13,4,61,64,2,16
2025-09-15,p,5,521,460,407,640,f,662,630,564,36,32,22,350,439,465,24,12,8,5,57,67,3,16
2025-09-15,p,2,457,392,350,655,f,662,630,564,44,40,30,407,439,460,7,3,0,6,49,76,3,15
2025-09-16,p,0,662,624,561,621,t,636,564,540,11,1,n,350,415,439,44,35,31,1,78,47,4,14
2025-09-16,p,1,636,602,550,647,f,662,556,540,16,1,n,350,415,439,40,31,28,2,77,51,3,12
2025-09-16,p,4,564,516,464,636,f,662,630,540,28,24,11,350,415,439,30,21,18,3,65,61,3,14
2025-09-16,p,3,546,488,433,640,f,662,630,564,33,28,19,350,415,464,28,19,12,4,61,64,2,16
2025-09-16,p,5,521,460,407,640,f,662,630,564,36,32,22,350,439,472,24,12,7,5,57,67,3,16
2025-09-16,p,2,450,389,350,655,f,662,630,564,44,40,30,407,439,464,6,2,n,6,49,77,3,14
2025-09-17,c,1,650,623,579,536,t,543,532,486,n,n,n,350,420,420,42,33,33,1,81,49,3,10
2025-09-17,c,2,543,508,471,629,f,650,542,489,25,10,3,350,420,420,27,18,17,2,65,63,5,10
2025-09-17,c,0,536,500,464,650,f,650,536,486,26,10,3,350,420,420,26,17,17,3,65,65,3,10
2025-09-17,c,3,493,453,420,643,f,650,542,529,32,17,15,350,420,464,20,11,4,4,58,70,5,10
2025-09-17,c,5,482,443,411,629,f,650,542,529,34,19,17,350,420,464,19,9,3,5,58,73,2,10
2025-09-17,c,4,453,390,350,629,f,650,542,529,42,27,25,411,420,464,6,5,n,6,48,75,6,14
2025-09-17,p,0,662,627,568,614,t,629,557,536,9,n,n,357,415,443,43,35,31,1,79,47,4,13
2025-09-17,p,1,629,597,550,647,f,662,549,536,16,0,n,357,415,443,38,30,26,2,77,52,3,11
2025-09-17,p,4,557,512,464,629,f,662,623,543,28,23,11,357,415,443,28,20,16,3,65,62,3,13
2025-09-17,p,3,546,492,440,640,f,662,623,557,32,26,17,357,415,464,27,19,12,4,62,64,2,15
2025-09-17,p,5,514,456,407,647,f,662,623,557,36,31,21,357,446,472,22,10,6,5,57,68,3,15
2025-09-17,p,2,450,394,357,655,f,662,623,557,43,38,28,407,443,468,6,1,n,6,50,77,3,13
2025-09-18,c,1,650,626,586,529,t,543,529,479,n,n,n,358,420,420,41,33,33,1,82,49,3,9
2025-09-18,c,2,543,512,478,629,f,650,535,486,24,8,1,358,420,420,26,18,17,2,66,63,5,9
2025-09-18,c,0,529,496,464,650,f,650,536,479,26,10,2,358,420,420,24,16,16,3,65,66,3,9
2025-09-18,c,3,486,450,420,650,f,650,536,525,32,16,15,358,420,464,18,10,3,4,58,71,5,9
2025-09-18,c,5,475,439,411,629,f,650,536,525,34,18,17,358,420,464,17,8,2,5,58,74,2,9
2025-09-18,c,4,453,395,358,629,f,650,536,525,41,25,23,411,420,464,6,5,n,6,49,75,6,13
2025-09-18,p,0,662,630,576,614,t,621,550,529,7,n,n,364,423,446,42,34,30,1,80,47,4,12
2025-09-18,p,1,621,592,550,655,f,662,542,529,16,n,n,364,423,446,36,28,25,2,77,53,3,10
2025-09-18,p,4,550,508,464,626,f,662,619,536,28,22,10,364,423,446,26,18,15,3,65,63,3,12
2025-09-18,p,3,539,488,440,640,f,662,619,550,32,26,16,364,423,464,25,17,11,4,62,65,2,14
2025-09-18,p,5,514,460,414,647,f,662,619,550,35,29,19,364,443,472,21,10,6,5,58,68,3,14
2025-09-18,p,2,450,398,364,655,f,662,619,550,42,36,26,414,446,468,5,1,n,6,51,77,3,12
2025-09-19,c,1,650,629,593,529,t,536,525,471,n,n,n,365,417,420,40,33,33,1,83,49,3,8
2025-09-19,c,2,536,508,478,636,f,650,535,478,24,8,0,365,417,420,24,17,16,2,66,64,5,8
2025-09-19,c,0,529,500,471,650,f,650,529,471,25,9,0,365,417,420,23,16,16,3,66,66,3,8
2025-09-19,c,3,478,446,420,650,f,650,535,522,32,16,14,365,417,471,16,9,1,4,58,72,5,8
2025-09-19,c,5,468,436,411,629,f,650,535,522,34,18,16,365,420,471,15,7,0,5,58,75,2,8
2025-09-19,c,4,453,400,365,629,f,650,535,522,40,24,22,411,420,471,6,5,n,6,50,75,6,12
2025-09-19,p,0,662,630,576,614,t,621,550,525,7,n,n,364,430,446,42,33,30,1,80,47,4,12
2025-09-19,p,1,621,592,550,655,f,662,542,525,16,n,n,364,430,446,36,27,25,2,77,53,3,10
2025-09-19,p,4,550,508,464,626,f,662,619,529,28,22,9,364,430,446,26,17,15,3,65,63,3,12
2025-09-19,p,3,532,484,440,640,f,662,619,550,32,26,16,364,430,464,24,15,10,4,62,66,2,13
2025-09-19,p,5,514,465,421,647,f,662,619,550,34,28,18,364,443,472,21,10,6,5,59,68,3,13
2025-09-19,p,2,450,398,364,655,f,662,619,550,42,36,26,421,446,468,4,1,n,6,51,77,3,12
2025-09-20,c,1,643,624,593,529,t,536,525,468,n,n,n,365,420,421,39,32,31,1,83,50,3,7
2025-09-20,c,2,536,511,486,636,f,643,535,471,22,7,n,365,420,421,24,16,16,2,67,64,5,7
2025-09-20,c,0,529,504,479,643,f,643,533,468,23,8,n,365,420,421,23,16,15,3,67,66,3,7
2025-09-20,c,3,471,443,420,643,f,643,535,522,31,16,15,365,421,479,15,7,n,4,58,73,5,7
2025-09-20,c,5,468,440,418,621,f,643,535,522,32,17,15,365,420,479,15,7,n,5,59,75,2,7
2025-09-20,c,4,445,397,365,621,f,643,535,522,39,24,22,418,420,479,4,4,n,6,50,76,6,11
2025-09-20,p,0,655,625,576,614,t,621,550,525,7,n,n,364,430,447,41,32,29,1,80,48,4,11
2025-09-20,p,1,621,595,557,647,f,655,542,525,14,n,n,364,430,447,36,27,25,2,78,53,3,9
2025-09-20,p,4,550,512,471,626,f,655,619,529,26,21,8,364,430,447,26,17,15,3,66,63,3,11
2025-09-20,p,3,532,488,447,633,f,655,619,550,30,25,15,364,430,471,24,15,9,4,63,66,2,12
2025-09-20,p,5,507,461,421,640,f,655,619,550,33,28,18,364,450,479,20,8,4,5,59,69,3,12
2025-09-20,p,2,443,395,364,647,f,655,619,550,41,36,26,421,447,475,3,0,n,6,51,78,3,11
2025-09-21,c,1,636,619,593,529,t,536,521,468,n,n,n,372,420,429,37,31,29,1,83,51,3,6
2025-09-21,c,2,536,515,493,629,f,636,528,464,20,5,n,372,420,429,23,16,15,2,68,64,5,6
2025-09-21,c,0,521,500,479,636,f,636,533,468,22,8,n,372,420,429,21,15,13,3,67,67,3,6
2025-09-21,c,5,468,444,426,614,f,636,533,518,30,16,14,372,420,479,14,7,n,4,60,75,2,6
2025-09-21,c,3,464,439,420,636,f,636,533,518,30,16,14,372,429,479,13,5,n,5,58,74,5,6
2025-09-21,c,4,445,402,372,621,f,636,533,518,37,22,20,420,426,479,4,3,n,6,51,76,6,10
2025-09-21,p,0,647,620,576,614,t,621,550,521,7,n,n,364,437,447,40,30,28,1,80,49,4,10
2025-09-21,p,1,621,598,564,640,f,647,542,521,12,n,n,364,437,447,36,26,25,2,79,53,3,8
2025-09-21,p,4,550,515,479,626,f,647,619,521,24,20,6,364,437,447,26,16,15,3,67,63,3,10
2025-09-21,p,3,525,485,447,626,f,647,619,550,29,25,15,364,437,479,23,13,7,4,63,67,2,11
2025-09-21,p,5,507,465,429,633,f,647,619,550,31,27,17,364,450,486,20,8,3,5,60,69,3,11
